Country,City,month,AverageTemperature,AverageTemperatureUncertainty,i94res
Spain,Badajoz,9,22.228302681992353,1.3072605363984688,129.0
Spain,Badajoz,10,16.52916475095784,1.3722643678160908,129.0
Spain,Badajoz,11,11.51262213740458,1.4736679389312972,129.0
Spain,Badajoz,12,7.997934865900382,1.5679080459770114,129.0
Spain,Badalona,1,9.858169811320764,1.9102339622641495,129.0
Spain,Badalona,2,10.485647727272728,1.7378712121212123,129.0
Spain,Badalona,3,11.803015094339626,1.4842113207547183,129.0
Spain,Badalona,4,13.652642857142856,1.4553796992481198,129.0
Spain,Badalona,5,16.978444866920167,1.3470570342205324,129.0
Spain,Badalona,6,20.51747727272727,1.3392651515151506,129.0
Spain,Badalona,7,23.26355303030304,1.3424696969696974,129.0
Spain,Badalona,8,23.71427376425856,1.3153384030418238,129.0
Spain,Badalona,9,21.481604562737658,1.2624334600760456,129.0
Spain,Badalona,10,17.53097718631178,1.3594638783269961,129.0
Spain,Badalona,11,13.688524714828892,1.50977946768061,129.0
Spain,Badalona,12,10.794897338403043,1.630281368821293,129.0
Spain,Barcelona,1,9.858169811320764,1.9102339622641495,129.0
Spain,Barcelona,2,10.485647727272728,1.7378712121212123,129.0
Spain,Barcelona,3,11.803015094339626,1.4842113207547183,129.0
Spain,Barcelona,4,13.652642857142856,1.4553796992481198,129.0
Spain,Barcelona,5,16.978444866920167,1.3470570342205324,129.0
Spain,Barcelona,6,20.51747727272727,1.3392651515151506,129.0
Spain,Barcelona,7,23.26355303030304,1.3424696969696974,129.0
Spain,Barcelona,8,23.71427376425856,1.3153384030418238,129.0
Spain,Barcelona,9,21.481604562737658,1.2624334600760456,129.0
Spain,Barcelona,10,17.53097718631178,1.3594638783269961,129.0
Spain,Barcelona,11,13.688524714828892,1.50977946768061,129.0
Spain,Barcelona,12,10.794897338403043,1.630281368821293,129.0
Spain,Bilbao,1,3.893264150943396,1.8785207547169822,129.0
Spain,Bilbao,2,5.516246212121214,1.7412689393939387,129.0
Spain,Bilbao,3,7.808003773584902,1.4977320754716974,129.0
Spain,Bilbao,4,10.178225563909777,1.4627932330827065,129.0
Spain,Bilbao,5,13.797376425855514,1.3624106463878332,129.0
Spain,Bilbao,6,17.46275757575757,1.3788636363636364,129.0
Spain,Bilbao,7,20.031477272727276,1.3719128787878796,129.0
Spain,Bilbao,8,20.026311787072245,1.3653574144486686,129.0
Spain,Bilbao,9,17.090247148288967,1.3119885931558928,129.0
Spain,Bilbao,10,12.277730038022817,1.371292775665399,129.0
Spain,Bilbao,11,7.593346007604569,1.5059961977186316,129.0
Spain,Bilbao,12,4.418931558935363,1.6487718631178696,129.0
Spain,Burgos,1,3.089671698113207,1.828411320754717,129.0
Spain,Burgos,2,4.726825757575758,1.720321969696971,129.0
Spain,Burgos,3,6.9695320754717,1.480543396226416,129.0
Spain,Burgos,4,9.133951127819552,1.455902255639097,129.0
Spain,Burgos,5,12.536292775665396,1.3564258555133077,129.0
Spain,Burgos,6,16.35404924242424,1.370564393939394,129.0
Spain,Burgos,7,19.08339772727273,1.3637954545454538,129.0
Spain,Burgos,8,19.036768060836504,1.3595855513307995,129.0
Spain,Burgos,9,15.963680608365035,1.3222737642585556,129.0
Spain,Burgos,10,11.152026615969586,1.3719809885931555,129.0
Spain,Burgos,11,6.695083650190116,1.4823003802281387,129.0
Spain,Burgos,12,3.6113117870722435,1.6204676806083662,129.0
Spain,Cadiz,1,11.659727969348655,1.7412375478927211,129.0
Spain,Cadiz,2,12.53364750957854,1.642333333333333,129.0
Spain,Cadiz,3,13.923662835249047,1.3992183908045985,129.0
Spain,Cadiz,4,15.548724137931039,1.3825862068965498,129.0
Spain,Cadiz,5,18.175900383141762,1.319911877394636,129.0
Spain,Cadiz,6,21.221777777777756,1.3479808429118767,129.0
Spain,Cadiz,7,23.611245210727976,1.3396590038314165,129.0
Spain,Cadiz,8,24.04946360153256,1.3243409961685824,129.0
Spain,Cadiz,9,22.042938461538466,1.2732192307692303,129.0
Spain,Cadiz,10,18.439738461538457,1.3658500000000002,129.0
Spain,Cadiz,11,15.052273076923075,1.479076923076924,129.0
Spain,Cadiz,12,12.308950000000006,1.5593692307692306,129.0
Spain,Cartagena,1,11.598155303030296,1.7894128787878794,129.0
Spain,Cartagena,2,12.31925757575759,1.6769621212121215,129.0
Spain,Cartagena,3,13.700367424242412,1.447734848484849,129.0
Spain,Cartagena,4,15.562252830188683,1.4294528301886784,129.0
Spain,Cartagena,5,18.558897338403042,1.3218403041825082,129.0
Spain,Cartagena,6,21.742287878787888,1.3349772727272744,129.0
Spain,Cartagena,7,24.331018939393935,1.3206818181818187,129.0
Spain,Cartagena,8,25.037254752851705,1.2860190114068448,129.0
Spain,Cartagena,9,23.08193155893537,1.250117870722434,129.0
Spain,Cartagena,10,19.239503816793892,1.3487977099236643,129.0
Spain,Cartagena,11,15.43724809160306,1.4550190839694652,129.0
Spain,Cartagena,12,12.42398091603053,1.5794198473282441,129.0
Spain,Córdoba,1,7.548298850574719,1.7511379310344835,129.0
Spain,Córdoba,2,9.324275862068967,1.666892720306513,129.0
Spain,Córdoba,3,11.711720306513412,1.4365325670498073,129.0
Spain,Córdoba,4,14.147881226053638,1.4231685823754796,129.0
Spain,Córdoba,5,18.117762452107282,1.3674789272030654,129.0
Spain,Córdoba,6,23.067107279693467,1.3778544061302673,129.0
Spain,Córdoba,7,26.768812260536397,1.3266704980842912,129.0
Spain,Córdoba,8,26.573344827586215,1.298593869731801,129.0
Spain,Córdoba,9,22.42393076923076,1.2776769230769212,129.0
Spain,Córdoba,10,16.621880769230767,1.3574576923076924,129.0
Spain,Córdoba,11,11.637788461538467,1.4741576923076922,129.0
Spain,Córdoba,12,8.089376923076918,1.551061538461539,129.0
Spain,Dos Hermanas,1,8.785126436781608,1.7195325670498085,129.0
Spain,Dos Hermanas,2,10.478183908045981,1.634800766283524,129.0
Spain,Dos Hermanas,3,12.811310344827588,1.3931762452107272,129.0
Spain,Dos Hermanas,4,15.16743678160919,1.3898927203065135,129.0
Spain,Dos Hermanas,5,18.794521072796943,1.3316704980842917,129.0
Spain,Dos Hermanas,6,23.187636015325662,1.3411609195402312,129.0
Spain,Dos Hermanas,7,26.403513409961693,1.3120689655172413,129.0
Spain,Dos Hermanas,8,26.3889233716475,1.2962758620689647,129.0
Spain,Dos Hermanas,9,23.007469230769225,1.2605884615384613,129.0
Spain,Dos Hermanas,10,17.776315384615387,1.3418384615384618,129.0
Spain,Dos Hermanas,11,12.96443846153846,1.4556115384615376,129.0
Spain,Dos Hermanas,12,9.374680769230771,1.5370115384615382,129.0
Spain,Fuenlabrada,1,3.110886792452831,1.8123396226415103,129.0
Spain,Fuenlabrada,2,4.7495946969696945,1.6981401515151526,129.0
Spain,Fuenlabrada,3,7.0441547169811285,1.4595660377358495,129.0
Spain,Fuenlabrada,4,9.420451127819554,1.4438947368421058,129.0
Spain,Fuenlabrada,5,13.335657794676814,1.3603231939163476,129.0
Spain,Fuenlabrada,6,18.02465909090911,1.3879393939393934,129.0
Spain,Fuenlabrada,7,21.45271590909091,1.3778068181818184,129.0
Spain,Fuenlabrada,8,21.200205323193913,1.349570342205324,129.0
Spain,Fuenlabrada,9,17.204079847908744,1.3064524714828902,129.0
Spain,Fuenlabrada,10,11.54682509505704,1.3537338403041828,129.0
Spain,Fuenlabrada,11,6.776444866920144,1.4726045627376425,129.0
Spain,Fuenlabrada,12,3.601239543726239,1.6100532319391632,129.0
Spain,Getafe,1,3.110886792452831,1.8123396226415103,129.0
Spain,Getafe,2,4.7495946969696945,1.6981401515151526,129.0
Spain,Getafe,3,7.0441547169811285,1.4595660377358495,129.0
Spain,Getafe,4,9.420451127819554,1.4438947368421058,129.0
Spain,Getafe,5,13.335657794676814,1.3603231939163476,129.0
Spain,Getafe,6,18.02465909090911,1.3879393939393934,129.0
Spain,Getafe,7,21.45271590909091,1.3778068181818184,129.0
Spain,Getafe,8,21.200205323193913,1.349570342205324,129.0
Spain,Getafe,9,17.204079847908744,1.3064524714828902,129.0
Spain,Getafe,10,11.54682509505704,1.3537338403041828,129.0
Spain,Getafe,11,6.776444866920144,1.4726045627376425,129.0
Spain,Getafe,12,3.601239543726239,1.6100532319391632,129.0
Spain,Gijón,1,10.181298113207552,1.8268452830188668,129.0
Spain,Gijón,2,9.918185606060606,1.7406401515151506,129.0
Spain,Gijón,3,10.151456603773589,1.502169811320752,129.0
Spain,Gijón,4,10.873244360902252,1.4753421052631568,129.0
Spain,Gijón,5,12.711038022813693,1.3676007604562723,129.0
Spain,Gijón,6,14.854897727272725,1.3662348484848494,129.0
Spain,Gijón,7,16.76502651515152,1.3693295454545447,129.0
Spain,Gijón,8,17.662091254752845,1.3790836501901154,129.0
Spain,Gijón,9,16.85344866920152,1.3407452471482886,129.0
Spain,Gijón,10,14.652277566539926,1.3963117870722443,129.0
Spain,Gijón,11,12.651885931558938,1.516098859315589,129.0
Spain,Gijón,12,11.07781368821292,1.6640950570342203,129.0
Spain,Granada,1,7.548298850574719,1.7511379310344835,129.0
Spain,Granada,2,9.324275862068967,1.666892720306513,129.0
Spain,Granada,3,11.711720306513412,1.4365325670498073,129.0
Spain,Granada,4,14.147881226053638,1.4231685823754796,129.0
Spain,Granada,5,18.117762452107282,1.3674789272030654,129.0
Spain,Granada,6,23.067107279693467,1.3778544061302673,129.0
Spain,Granada,7,26.768812260536397,1.3266704980842912,129.0
Spain,Granada,8,26.573344827586215,1.298593869731801,129.0
Spain,Granada,9,22.42393076923076,1.2776769230769212,129.0
Spain,Granada,10,16.621880769230767,1.3574576923076924,129.0
Spain,Granada,11,11.637788461538467,1.4741576923076922,129.0
Spain,Granada,12,8.089376923076918,1.551061538461539,129.0
Spain,Huelva,1,8.785126436781608,1.7195325670498085,129.0
Spain,Huelva,2,10.478183908045981,1.634800766283524,129.0
Spain,Huelva,3,12.811310344827588,1.3931762452107272,129.0
Spain,Huelva,4,15.16743678160919,1.3898927203065135,129.0
Spain,Huelva,5,18.794521072796943,1.3316704980842917,129.0
Spain,Huelva,6,23.187636015325662,1.3411609195402312,129.0
Spain,Huelva,7,26.403513409961693,1.3120689655172413,129.0
Spain,Huelva,8,26.3889233716475,1.2962758620689647,129.0
Spain,Huelva,9,23.007469230769225,1.2605884615384613,129.0
Spain,Huelva,10,17.776315384615387,1.3418384615384618,129.0
Spain,Huelva,11,12.96443846153846,1.4556115384615376,129.0
Spain,Huelva,12,9.374680769230771,1.5370115384615382,129.0
Spain,Jaén,1,7.548298850574719,1.7511379310344835,129.0
Spain,Jaén,2,9.324275862068967,1.666892720306513,129.0
Spain,Jaén,3,11.711720306513412,1.4365325670498073,129.0
Spain,Jaén,4,14.147881226053638,1.4231685823754796,129.0
Spain,Jaén,5,18.117762452107282,1.3674789272030654,129.0
Spain,Jaén,6,23.067107279693467,1.3778544061302673,129.0
Spain,Jaén,7,26.768812260536397,1.3266704980842912,129.0
Spain,Jaén,8,26.573344827586215,1.298593869731801,129.0
Spain,Jaén,9,22.42393076923076,1.2776769230769212,129.0
Spain,Jaén,10,16.621880769230767,1.3574576923076924,129.0
Spain,Jaén,11,11.637788461538467,1.4741576923076922,129.0
Spain,Jaén,12,8.089376923076918,1.551061538461539,129.0
Spain,Jerez,1,11.659727969348655,1.7412375478927211,129.0
Spain,Jerez,2,12.53364750957854,1.642333333333333,129.0
Spain,Jerez,3,13.923662835249047,1.3992183908045985,129.0
Spain,Jerez,4,15.548724137931039,1.3825862068965498,129.0
Spain,Jerez,5,18.175900383141762,1.319911877394636,129.0
Spain,Jerez,6,21.221777777777756,1.3479808429118767,129.0
Spain,Jerez,7,23.611245210727976,1.3396590038314165,129.0
Spain,Jerez,8,24.04946360153256,1.3243409961685824,129.0
Spain,Jerez,9,22.042938461538466,1.2732192307692303,129.0
Spain,Jerez,10,18.439738461538457,1.3658500000000002,129.0
Spain,Jerez,11,15.052273076923075,1.479076923076924,129.0
Spain,Jerez,12,12.308950000000006,1.5593692307692306,129.0
Spain,Las Palmas,1,17.009222748815162,1.0991279620853083,129.0
Spain,Las Palmas,2,17.136723004694844,1.1137793427230047,129.0
Spain,Las Palmas,3,17.787042253521133,1.0870751173708917,129.0
Spain,Las Palmas,4,18.29203349282297,0.9995167464114824,129.0
Spain,Las Palmas,5,19.49775,1.031028301886793,129.0
Spain,Las Palmas,6,21.26410849056604,1.0290754716981132,129.0
Spain,Las Palmas,7,22.9733396226415,1.0425754716981135,129.0
Spain,Las Palmas,8,23.764764150943407,1.1188679245283017,129.0
Spain,Las Palmas,9,23.259106280193233,0.923797101449275,129.0
Spain,Las Palmas,10,21.844266666666663,0.9817666666666667,129.0
Spain,Las Palmas,11,20.007613207547173,1.0146556603773582,129.0
Spain,Las Palmas,12,17.823427230046942,1.0998732394366202,129.0
Spain,Leganés,1,3.110886792452831,1.8123396226415103,129.0
Spain,Leganés,2,4.7495946969696945,1.6981401515151526,129.0
Spain,Leganés,3,7.0441547169811285,1.4595660377358495,129.0
Spain,Leganés,4,9.420451127819554,1.4438947368421058,129.0
Spain,Leganés,5,13.335657794676814,1.3603231939163476,129.0
Spain,Leganés,6,18.02465909090911,1.3879393939393934,129.0
Spain,Leganés,7,21.45271590909091,1.3778068181818184,129.0
Spain,Leganés,8,21.200205323193913,1.349570342205324,129.0
Spain,Leganés,9,17.204079847908744,1.3064524714828902,129.0
Spain,Leganés,10,11.54682509505704,1.3537338403041828,129.0
Spain,Leganés,11,6.776444866920144,1.4726045627376425,129.0
Spain,Leganés,12,3.601239543726239,1.6100532319391632,129.0
Spain,León,1,2.980430188679248,1.801550943396225,129.0
Spain,León,2,5.10523106060606,1.706083333333334,129.0
Spain,León,3,7.64891698113208,1.4809584905660362,129.0
Spain,León,4,9.903654135338343,1.4643120300751882,129.0
Spain,León,5,13.368380228136884,1.3630152091254748,129.0
Spain,León,6,17.359556818181826,1.3706590909090905,129.0
Spain,León,7,19.913325757575755,1.3751060606060603,129.0
Spain,León,8,19.51707984790874,1.3685437262357407,129.0
Spain,León,9,16.27934600760456,1.337692015209125,129.0
Spain,León,10,11.29641064638784,1.3768973384030425,129.0
Spain,León,11,6.5868935361216785,1.4943916349809885,129.0
Spain,León,12,3.2735893536121674,1.6463992395437275,129.0
Spain,Lleida,1,5.8859132075471745,1.870086792452829,129.0
Spain,Lleida,2,7.837484848484847,1.723022727272727,129.0
Spain,Lleida,3,10.443113207547169,1.4656075471698116,129.0
Spain,Lleida,4,12.975398496240595,1.4383609022556394,129.0
Spain,Lleida,5,16.775866920152072,1.3376197718631166,129.0
Spain,Lleida,6,20.95232196969696,1.340897727272728,129.0
Spain,Lleida,7,23.943109848484834,1.3288939393939394,129.0
Spain,Lleida,8,23.726057034220535,1.3106007604562748,129.0
Spain,Lleida,9,20.178558935361227,1.2685095057034221,129.0
Spain,Lleida,10,14.910996197718626,1.3442927756653986,129.0
Spain,Lleida,11,9.939342205323193,1.485125475285172,129.0
Spain,Lleida,12,6.4186920152091265,1.6208022813688197,129.0
Spain,Logroño,1,3.893264150943396,1.8785207547169822,129.0
Spain,Logroño,2,5.516246212121214,1.7412689393939387,129.0
Spain,Logroño,3,7.808003773584902,1.4977320754716974,129.0
Spain,Logroño,4,10.178225563909777,1.4627932330827065,129.0
Spain,Logroño,5,13.797376425855514,1.3624106463878332,129.0
Spain,Logroño,6,17.46275757575757,1.3788636363636364,129.0
Spain,Logroño,7,20.031477272727276,1.3719128787878796,129.0
Spain,Logroño,8,20.026311787072245,1.3653574144486686,129.0
Spain,Logroño,9,17.090247148288967,1.3119885931558928,129.0
Spain,Logroño,10,12.277730038022817,1.371292775665399,129.0
Spain,Logroño,11,7.593346007604569,1.5059961977186316,129.0
Spain,Logroño,12,4.418931558935363,1.6487718631178696,129.0
Spain,Madrid,1,3.110886792452831,1.8123396226415103,129.0
Spain,Madrid,2,4.7495946969696945,1.6981401515151526,129.0
Spain,Madrid,3,7.0441547169811285,1.4595660377358495,129.0
Spain,Madrid,4,9.420451127819554,1.4438947368421058,129.0
Spain,Madrid,5,13.335657794676814,1.3603231939163476,129.0
Spain,Madrid,6,18.02465909090911,1.3879393939393934,129.0
Spain,Madrid,7,21.45271590909091,1.3778068181818184,129.0
Spain,Madrid,8,21.200205323193913,1.349570342205324,129.0
Spain,Madrid,9,17.204079847908744,1.3064524714828902,129.0
Spain,Madrid,10,11.54682509505704,1.3537338403041828,129.0
Spain,Madrid,11,6.776444866920144,1.4726045627376425,129.0
Spain,Madrid,12,3.601239543726239,1.6100532319391632,129.0
Spain,Marbella,1,12.359923371647511,1.733413793103447,129.0
Spain,Marbella,2,12.637812260536391,1.63192337164751,129.0
Spain,Marbella,3,13.464597701149426,1.41036398467433,129.0
Spain,Marbella,4,14.946678160919541,1.3899386973180083,129.0
Spain,Marbella,5,17.53112643678161,1.331513409961687,129.0
Spain,Marbella,6,20.32259003831417,1.3505785440613023,129.0
Spain,Marbella,7,22.658,1.31515325670498,129.0
Spain,Marbella,8,23.43973180076629,1.2835977011494266,129.0
Spain,Marbella,9,21.82862692307694,1.2593807692307688,129.0
Spain,Marbella,10,18.555230769230768,1.3377769230769236,129.0
Spain,Marbella,11,15.5055423076923,1.4562346153846148,129.0
Spain,Marbella,12,13.08696538461538,1.5328384615384587,129.0
Spain,Mataró,1,9.858169811320764,1.9102339622641495,129.0
Spain,Mataró,2,10.485647727272728,1.7378712121212123,129.0
Spain,Mataró,3,11.803015094339626,1.4842113207547183,129.0
Spain,Mataró,4,13.652642857142856,1.4553796992481198,129.0
Spain,Mataró,5,16.978444866920167,1.3470570342205324,129.0
Spain,Mataró,6,20.51747727272727,1.3392651515151506,129.0
Spain,Mataró,7,23.26355303030304,1.3424696969696974,129.0
Spain,Mataró,8,23.71427376425856,1.3153384030418238,129.0
Spain,Mataró,9,21.481604562737658,1.2624334600760456,129.0
Spain,Mataró,10,17.53097718631178,1.3594638783269961,129.0
Spain,Mataró,11,13.688524714828892,1.50977946768061,129.0
Spain,Mataró,12,10.794897338403043,1.630281368821293,129.0
Spain,Murcia,1,7.289461832061067,1.760709923664122,129.0
Spain,Murcia,2,8.874660305343516,1.6553893129770996,129.0
Spain,Murcia,3,11.17867175572519,1.422339694656489,129.0
Spain,Murcia,4,13.571057034220535,1.4079657794676805,129.0
Spain,Murcia,5,17.13296183206108,1.3358931297709924,129.0
Spain,Murcia,6,21.43887786259543,1.3464847328244265,129.0
Spain,Murcia,7,24.82838167938933,1.303839694656488,129.0
Spain,Murcia,8,24.89967432950191,1.2672911877394648,129.0
Spain,Murcia,9,21.261501915708827,1.245697318007664,129.0
Spain,Murcia,10,15.947180076628353,1.333344827586206,129.0
